Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Kobe Bryant,SG,2,31,LAL,73,73,3,0.695121951,2835,716,1569,99,301,617,1268,439,541,78,313,391,365,113,20,233,187,1970,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,9.1,19.9,1.3,3.8,7.8,16.1,5.6,6.9,1.0,4.0,5.0,4.6,1.4,0.3,3.0,2.4,25.0,13.1,28.6,1.8,5.5,11.3,23.1,8.0,9.9,1.4,5.7,7.1,6.7,2.1,0.4,4.3,3.4,35.9,109,104,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,99,99,93,97,107,100,115,86,-40.3,7.7,0,3,0.487,2009-10
Dwight Howard,C,5,24,ORL,82,82,2,0.719512195,2843,510,834,0,7,510,827,483,816,284,798,1082,144,75,228,274,287,1503,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,6.5,10.6,0.0,0.1,6.5,10.5,6.1,10.3,3.6,10.1,13.7,1.8,0.9,2.9,3.5,3.6,19.0,9.4,15.3,0.0,0.1,9.4,15.2,8.9,15.0,5.2,14.6,19.8,2.6,1.4,4.2,5.0,5.3,27.6,113,95,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,133,125,0,122,78,116,326,4,184.8,207.5,0,4,0.389,2009-10
Dwyane Wade,SG,2,28,MIA,77,77,13,0.573170732,2792,719,1511,73,243,646,1268,534,702,107,266,373,501,142,82,252,181,2045,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,9.3,19.5,0.9,3.1,8.3,16.3,6.9,9.1,1.4,3.4,4.8,6.5,1.8,1.1,3.2,2.3,26.4,13.8,29.0,1.4,4.7,12.4,24.3,10.2,13.5,2.1,5.1,7.2,9.6,2.7,1.6,4.8,3.5,39.2,113,103,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13.0,0.224,7.1,2.1,9.2,7.9,103,104,85,100,100,103,155,72,-2.2,68.8,0,5,0.097,2009-10
Carmelo Anthony,SF,3,25,DEN,69,69,7,0.646341463,2634,688,1502,59,187,629,1315,508,612,152,302,454,222,88,30,209,225,1943,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,9.4,20.5,0.8,2.6,8.6,18.0,6.9,8.4,2.1,4.1,6.2,3.0,1.2,0.4,2.9,3.1,26.6,13.2,28.9,1.1,3.6,12.1,25.3,9.8,11.8,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,110,109,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,99,97,89,95,109,101,136,56,-69.2,19.6,0,6,0.053,2009-10
Dirk Nowitzki,PF,4,31,DAL,81,80,4,0.670731707,3039,720,1496,51,121,669,1375,536,586,80,540,620,218,70,79,149,208,2027,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17.0,0.487,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,8.5,17.7,0.6,1.4,7.9,16.3,6.3,6.9,0.9,6.4,7.3,2.6,0.8,0.9,1.8,2.5,24.0,12.3,25.5,0.9,2.1,11.4,23.5,9.2,10.0,1.4,9.2,10.6,3.7,1.2,1.3,2.5,3.6,34.6,116,105,22.9,0.578,0.081,0.392,3.1,20.1,11.7,13.0,1.2,2.0,7.8,28.8,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,104,99,119,100,121,106,130,36,-7.2,122.5,0,7,0.045,2009-10
Steve Nash,PG,1,35,PHO,81,81,5,0.658536585,2660,499,985,124,291,375,694,211,225,34,234,268,892,42,12,295,108,1333,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,6.8,13.3,1.7,3.9,5.1,9.4,2.9,3.0,0.5,3.2,3.6,12.1,0.6,0.2,4.0,1.5,18.0,9.4,18.6,2.3,5.5,7.1,13.1,4.0,4.3,0.6,4.4,5.1,16.9,0.8,0.2,5.6,2.0,25.2,121,114,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,110,110,120,114,124,113,76,133,135.6,155.9,0,8,0.04,2009-10
Deron Williams,PG,1,25,UTA,76,76,8,0.646341463,2802,494,1053,96,259,398,794,335,418,50,253,303,798,96,16,252,208,1419,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,6.3,13.5,1.2,3.3,5.1,10.2,4.3,5.4,0.6,3.3,3.9,10.3,1.2,0.2,3.2,2.7,18.2,9.0,19.2,1.8,4.7,7.3,14.5,6.1,7.6,0.9,4.6,5.5,14.6,1.8,0.3,4.6,3.8,25.9,116,107,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3.0,10.3,0.177,4.2,-0.4,3.8,4.1,102,102,105,103,106,106,132,111,29.5,75.8,0,9,0.006,2009-10
Amar'e Stoudemire,PF,4,27,PHO,82,82,5,0.658536585,2838,704,1264,1,6,703,1258,487,632,230,502,732,82,52,83,213,281,1896,34.6,8.6,15.4,0.557,0.0,0.1,0.167,8.6,15.3,0.559,0.557,5.9,7.7,0.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,8.9,16.0,0.0,0.1,8.9,16.0,6.2,8.0,2.9,6.4,9.3,1.0,0.7,1.1,2.7,3.6,24.1,12.5,22.4,0.0,0.1,12.5,22.3,8.6,11.2,4.1,8.9,13.0,1.5,0.9,1.5,3.8,5.0,33.6,117,109,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1.0,2.2,121,114,47,111,102,113,166,2,143.2,221.5,0,10,0.004,2009-10
Manu Ginóbili,SG,2,32,SAS,75,21,12,0.609756098,2150,398,903,132,350,266,553,309,355,68,216,284,370,103,24,154,154,1237,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,6.7,15.1,2.2,5.9,4.5,9.3,5.2,5.9,1.1,3.6,4.8,6.2,1.7,0.4,2.6,2.6,20.7,9.7,22.0,3.2,8.5,6.5,13.5,7.5,8.6,1.7,5.3,6.9,9.0,2.5,0.6,3.8,3.8,30.1,118,104,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,96,98,106,103,115,108,131,175,23.7,86.8,0,11,0.002,2009-10
Chauncey Billups,PG,1,33,DEN,73,73,7,0.646341463,2490,402,962,157,407,245,555,466,512,25,203,228,409,82,9,177,153,1427,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,5.8,13.9,2.3,5.9,3.5,8.0,6.7,7.4,0.4,2.9,3.3,5.9,1.2,0.1,2.6,2.2,20.6,8.2,19.6,3.2,8.3,5.0,11.3,9.5,10.4,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29.0,120,110,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,91,90,109,100,120,111,177,191,-2.4,137.7,0,12,0.001,2009-10
Chris Bosh,C,5,25,TOR,70,70,19,0.487804878,2526,600,1158,8,22,592,1136,470,590,205,554,759,166,43,68,169,170,1678,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,8.6,16.5,0.1,0.3,8.4,16.2,6.7,8.4,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,23.9,12.3,23.6,0.2,0.4,12.1,23.2,9.6,12.0,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,117,111,25.0,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,112,106,103,104,105,109,170,9,48.3,138.6,0,12,0.001,2009-10
Stephen Jackson,PF,4,31,TOT,81,81,15,0.5,3129,600,1418,129,393,471,1025,338,434,78,323,401,300,132,43,259,197,1667,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1.0,4.0,5.0,3.7,1.6,0.5,3.2,2.4,20.6,6.9,16.3,1.5,4.5,5.4,11.8,3.9,5.0,0.9,3.7,4.6,3.5,1.5,0.5,3.0,2.3,19.2,10.1,23.8,2.2,6.6,7.9,17.2,5.7,7.3,1.3,5.4,6.7,5.0,2.2,0.7,4.4,3.3,28.0,100,104,15.6,0.518,0.277,0.306,3.0,12.2,7.7,17.7,2.2,1.1,13.9,27.5,0.5,4.6,5.0,0.077,0.3,0.1,0.4,1.9,92,93,93,94,103,95,102,125,-91.1,-80.2,0,12,0.001,2009-10
Joe Johnson,SG,2,28,ATL,76,76,6,0.646341463,2886,635,1386,129,350,506,1036,220,269,74,279,353,369,82,5,145,145,1619,38.0,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,7.9,17.3,1.6,4.4,6.3,12.9,2.7,3.4,0.9,3.5,4.4,4.6,1.0,0.1,1.8,1.8,20.2,11.7,25.6,2.4,6.5,9.3,19.1,4.1,5.0,1.4,5.1,6.5,6.8,1.5,0.1,2.7,2.7,29.9,112,109,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,99,99,104,101,108,99,65,114,11.0,-14.6,0,12,0.001,2009-10
LeBron James,SF,3,24,CLE,81,81,1,0.804878049,3054,789,1613,132,384,657,1229,594,762,106,507,613,587,137,93,241,139,2304,37.7,9.7,19.9,0.489,1.6,4.7,0.344,8.1,15.2,0.535,0.53,7.3,9.4,0.78,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4,9.3,19.0,1.6,4.5,7.7,14.5,7.0,9.0,1.2,6.0,7.2,6.9,1.6,1.1,2.8,1.6,27.2,14.0,28.6,2.3,6.8,11.6,21.8,10.5,13.5,1.9,9.0,10.9,10.4,2.4,1.6,4.3,2.5,40.8,122,99,31.7,0.591,0.238,0.472,4.3,19.0,11.9,38.0,2.4,2.4,11.0,33.8,13.7,6.5,20.3,0.318,9.5,3.7,13.2,11.8,107,110,94,106,101,109,155,106,97.7,182.8,1,1,0.969,2008-09
Kobe Bryant,SG,2,30,LAL,82,82,2,0.792682927,2960,800,1712,118,336,682,1376,483,564,90,339,429,399,120,37,210,189,2201,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,9.7,20.8,1.4,4.1,8.3,16.7,5.9,6.9,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,13.8,29.4,2.0,5.8,11.7,23.7,8.3,9.7,1.5,5.8,7.4,6.9,2.1,0.6,3.6,3.3,37.8,115,106,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.206,5.6,0.3,5.9,5.9,102,102,96,100,111,103,108,88,6.7,66.8,0,2,0.577,2008-09
Dwyane Wade,SG,2,27,MIA,79,79,14,0.524390244,3048,854,1739,88,278,766,1461,590,771,89,309,398,589,173,106,272,178,2386,38.6,10.8,22.0,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,10.1,20.5,1.0,3.3,9.0,17.3,7.0,9.1,1.1,3.6,4.7,7.0,2.0,1.3,3.2,2.1,28.2,15.0,30.5,1.5,4.9,13.4,25.6,10.3,13.5,1.6,5.4,7.0,10.3,3.0,1.9,4.8,3.1,41.8,115,105,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.2,2.4,10.6,9.6,107,108,86,103,99,105,145,71,57.7,123.3,0,3,0.562,2008-09
Dwight Howard,C,5,23,ORL,79,79,4,0.719512195,2821,560,979,0,2,560,977,504,849,336,757,1093,112,77,231,240,270,1624,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,7.1,12.5,0.0,0.0,7.1,12.5,6.4,10.8,4.3,9.7,13.9,1.4,1.0,2.9,3.1,3.4,20.7,10.3,18.0,0.0,0.0,10.3,18.0,9.3,15.6,6.2,13.9,20.1,2.1,1.4,4.3,4.4,5.0,29.9,113,95,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7,125,118,0,114,77,110,284,1,141.4,151.4,0,4,0.271,2008-09
Chris Paul,PG,1,23,NOH,78,78,10,0.597560976,3002,631,1255,64,176,567,1079,455,524,69,363,432,861,216,10,231,212,1781,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,7.6,15.0,0.8,2.1,6.8,12.9,5.5,6.3,0.8,4.4,5.2,10.3,2.6,0.1,2.8,2.5,21.4,11.5,22.9,1.2,3.2,10.3,19.6,8.3,9.5,1.3,6.6,7.9,15.7,3.9,0.2,4.2,3.9,32.4,124,103,30.0,0.599,0.14,0.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,13.3,5.0,18.3,0.292,7.2,3.8,11.0,9.9,110,108,99,106,113,110,137,63,71.5,163.6,0,5,0.159,2008-09
Chauncey Billups,PG,1,32,TOT,79,79,15,0.5,2789,410,980,162,397,248,583,418,458,32,207,239,506,93,18,177,161,1400,35.3,5.2,12.4,0.418,2.1,5.0,0.408,3.1,7.4,0.425,0.501,5.3,5.8,0.913,0.4,2.6,3.0,6.4,1.2,0.2,2.2,2.0,17.7,5.3,12.6,2.1,5.1,3.2,7.5,5.4,5.9,0.4,2.7,3.1,6.5,1.2,0.2,2.3,2.1,18.1,7.5,17.9,3.0,7.3,4.5,10.7,7.6,8.4,0.6,3.8,4.4,9.3,1.7,0.3,3.2,2.9,25.6,121,110,18.8,0.592,0.405,0.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,7.9,2.2,10.1,0.174,3.8,-0.5,3.4,3.8,91,88,111,100,118,109,153,181,2.4,113.6,0,6,0.027,2008-09
Paul Pierce,SF,3,31,BOS,81,81,3,0.756097561,3035,540,1181,119,304,421,877,459,553,56,401,457,294,80,27,228,215,1658,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,6.4,14.0,1.4,3.6,5.0,10.4,5.4,6.6,0.7,4.8,5.4,3.5,0.9,0.3,2.7,2.6,19.7,9.4,20.7,2.1,5.3,7.4,15.3,8.0,9.7,1.0,7.0,8.0,5.1,1.4,0.5,4.0,3.8,29.0,112,104,17.7,0.582,0.257,0.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,5.5,4.8,10.3,0.164,2.4,0.7,3.1,3.9,100,99,107,102,108,107,153,115,18.5,107.2,0,7,0.017,2008-09
Tony Parker,PG,1,26,SAS,72,71,7,0.658536585,2456,639,1263,19,65,620,1198,284,363,27,196,223,496,67,4,186,110,1581,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,9.4,18.5,0.3,1.0,9.1,17.6,4.2,5.3,0.4,2.9,3.3,7.3,1.0,0.1,2.7,1.6,23.2,14.1,27.9,0.4,1.4,13.7,26.5,6.3,8.0,0.6,4.3,4.9,11.0,1.5,0.1,4.1,2.4,35.0,112,107,23.4,0.556,0.051,0.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,5.6,3.0,8.6,0.168,3.8,-0.2,3.6,3.5,110,107,80,103,102,102,94,23,34.5,32.0,0,8,0.007,2008-09
Brandon Roy,SG,2,24,POR,78,78,6,0.658536585,2903,633,1318,83,220,550,1098,416,505,104,266,370,400,88,22,152,127,1765,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,7.8,16.3,1.0,2.7,6.8,13.6,5.2,6.3,1.3,3.3,4.6,5.0,1.1,0.3,1.9,1.6,21.9,12.1,25.2,1.6,4.2,10.5,21.0,7.9,9.6,2.0,5.1,7.1,7.6,1.7,0.4,2.9,2.4,33.7,123,109,24.0,0.573,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,10.9,2.6,13.5,0.223,6.0,0.1,6.2,6.0,105,103,103,102,107,105,125,75,31.5,88.1,0,9,0.006,2008-09
Dirk Nowitzki,PF,4,30,DAL,81,81,9,0.609756098,3050,774,1616,61,170,713,1446,485,545,88,593,681,197,61,63,157,176,2094,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,9.1,19.1,0.7,2.0,8.4,17.1,5.7,6.4,1.0,7.0,8.0,2.3,0.7,0.7,1.9,2.1,24.7,13.3,27.8,1.0,2.9,12.3,24.9,8.3,9.4,1.5,10.2,11.7,3.4,1.0,1.1,2.7,3.0,36.0,114,108,23.1,0.564,0.105,0.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,7.5,3.4,10.9,0.171,3.7,-0.3,3.4,4.2,104,102,98,100,115,104,110,47,-6.3,73.5,0,10,0.002,2008-09
Tim Duncan,C,5,32,SAS,75,75,7,0.658536585,2524,558,1107,0,2,558,1105,334,483,201,599,800,264,38,126,165,173,1450,33.7,7.4,14.8,0.504,0.0,0.0,0.0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8.0,10.7,3.5,0.5,1.7,2.2,2.3,19.3,8.0,15.8,0.0,0.0,8.0,15.8,4.8,6.9,2.9,8.5,11.4,3.8,0.5,1.8,2.4,2.5,20.7,12.0,23.8,0.0,0.0,12.0,23.8,7.2,10.4,4.3,12.9,17.2,5.7,0.8,2.7,3.5,3.7,31.2,111,100,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5.0,5.0,10.1,0.191,3.4,2.0,5.4,4.7,110,104,0,101,90,101,143,1,9.5,13.3,0,11,0.002,2008-09
Yao Ming,C,5,28,HOU,77,77,8,0.646341463,2589,566,1032,1,1,565,1031,381,440,204,557,761,137,30,150,234,257,1514,33.6,7.4,13.4,0.548,0.0,0.0,1.0,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,7.9,14.3,0.0,0.0,7.9,14.3,5.3,6.1,2.8,7.7,10.6,1.9,0.4,2.1,3.3,3.6,21.1,11.6,21.2,0.0,0.0,11.6,21.2,7.8,9.0,4.2,11.4,15.6,2.8,0.6,3.1,4.8,5.3,31.1,114,101,22.7,0.618,0.001,0.426,9.6,24.1,17.1,10.0,0.6,4.2,16.0,26.2,5.6,5.0,10.6,0.196,1.6,1.6,3.1,3.3,120,113,273,110,112,113,139,0,101.4,179.6,0,12,0.001,2008-09
Kobe Bryant,SG,2,29,LAL,82,82,3,0.695121951,3192,775,1690,150,415,625,1275,623,742,94,423,517,441,151,40,257,227,2323,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,8.7,19.1,1.7,4.7,7.0,14.4,7.0,8.4,1.1,4.8,5.8,5.0,1.7,0.5,2.9,2.6,26.2,12.2,26.6,2.4,6.5,9.8,20.1,9.8,11.7,1.5,6.7,8.1,6.9,2.4,0.6,4.0,3.6,36.5,115,105,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,100,101,100,101,111,107,143,111,18.8,144.2,1,1,0.873,2007-08
Chris Paul,PG,1,22,NOH,80,80,4,0.682926829,3006,630,1291,92,249,538,1042,332,390,62,259,321,925,217,4,201,185,1684,28.7,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,7.5,15.5,1.1,3.0,6.4,12.5,4.0,4.7,0.7,3.1,3.8,11.1,2.6,0.0,2.4,2.2,20.2,11.2,22.9,1.6,4.4,9.6,18.5,5.9,6.9,1.1,4.6,5.7,16.4,3.9,0.1,3.6,3.3,29.9,125,103,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,107,107,102,105,113,107,99,87,67.7,103.7,0,2,0.71,2007-08
Kevin Garnett,PF,4,31,BOS,71,71,1,0.804878049,2328,534,990,0,11,534,979,269,336,135,520,655,244,100,89,138,163,1337,32.8,7.5,13.9,0.539,0.0,0.2,0.0,7.5,13.8,0.545,0.539,3.8,4.7,0.801,1.9,7.3,9.2,3.4,1.4,1.3,1.9,2.3,18.8,8.3,15.3,0.0,0.2,8.3,15.1,4.2,5.2,2.1,8.0,10.1,3.8,1.5,1.4,2.1,2.5,20.7,12.1,22.5,0.0,0.2,12.1,22.2,6.1,7.6,3.1,11.8,14.9,5.5,2.3,2.0,3.1,3.7,30.3,118,94,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6.0,118,113,0,108,106,109,111,5,83.1,107.6,0,3,0.532,2007-08
LeBron James,SF,3,23,CLE,75,74,13,0.548780488,3027,794,1642,113,359,681,1283,549,771,133,459,592,539,138,81,255,165,2250,41.8,10.6,21.9,0.484,1.5,4.8,0.315,9.1,17.1,0.531,0.518,7.3,10.3,0.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,9.4,19.5,1.3,4.3,8.1,15.3,6.5,9.2,1.6,5.5,7.0,6.4,1.6,1.0,3.0,2.0,26.8,14.0,28.9,2.0,6.3,12.0,22.6,9.7,13.6,2.3,8.1,10.4,9.5,2.4,1.4,4.5,2.9,39.6,116,104,29.1,0.568,0.219,0.47,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8,106,110,87,104,94,105,153,98,67.5,109.3,0,4,0.348,2007-08
Dwight Howard,C,5,22,ORL,82,82,9,0.634146341,3088,583,974,0,4,583,970,529,897,279,882,1161,110,74,176,263,274,1695,16.6,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,6.8,11.4,0.0,0.0,6.8,11.3,6.2,10.5,3.3,10.3,13.5,1.3,0.9,2.1,3.1,3.2,19.8,9.7,16.2,0.0,0.1,9.7,16.1,8.8,14.9,4.6,14.7,19.3,1.8,1.2,2.9,4.4,4.6,28.2,113,99,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,1.6,1.2,2.8,3.7,131,124,0,120,78,115,301,2,197.0,216.2,0,5,0.048,2007-08
Amar'e Stoudemire,C,5,25,PHO,79,79,7,0.670731707,2677,714,1211,5,31,709,1180,556,691,178,541,719,118,64,163,174,294,1989,3.7,9.0,15.3,0.59,0.1,0.4,0.161,9.0,14.9,0.601,0.592,7.0,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,9.6,16.3,0.1,0.4,9.5,15.9,7.5,9.3,2.4,7.3,9.7,1.6,0.9,2.2,2.3,4.0,26.7,13.2,22.5,0.1,0.6,13.2,21.9,10.3,12.8,3.3,10.0,13.3,2.2,1.2,3.0,3.2,5.5,36.9,124,104,27.6,0.656,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4.0,10.3,28.2,10.9,3.8,14.6,0.262,4.2,0.6,4.8,4.6,129,124,45,119,107,122,186,12,228.3,352.0,0,6,0.021,2007-08
