Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
Paul George,SF,23,IND,80,80,4,0.682926829,2898,577,1362,182,500,395,862,401,464,64,478,542,283,151,22,224,198,1737,36.2,7.2,17,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5,5.8,0.864,0.8,6,6.8,3.5,1.9,0.3,2.8,2.5,21.7,7.2,16.9,2.3,6.2,4.9,10.7,5,5.8,0.8,5.9,6.7,3.5,1.9,0.3,2.8,2.5,21.6,10.3,24.4,3.3,9,7.1,15.4,7.2,8.3,1.1,8.6,9.7,5.1,2.7,0.4,4,3.5,31.1,107,97,20.1,0.555,0.367,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,0.178,2.7,2.1,4.9,5,93,94,101,98,114,103,120,141,-28.9,42.8,0,0.026,2013-14
LaMarcus Aldridge,PF,28,POR,69,69,7,0.658536585,2498,652,1423,3,15,649,1408,296,360,166,599,765,178,63,68,123,147,1603,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,0.459,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,9.4,20.5,0,0.2,9.4,20.3,4.3,5.2,2.4,8.6,11,2.6,0.9,1,1.8,2.1,23.1,13.2,28.8,0.1,0.3,13.1,28.5,6,7.3,3.4,12.1,15.5,3.6,1.3,1.4,2.5,3,32.5,108,104,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,2.3,0.1,2.3,2.7,101,95,56,92,109,94,89,4,-119.1,-107.7,0,0.021,2013-14
Kevin Love,PF,25,MIN,77,77,17,0.487804878,2797,650,1421,190,505,460,916,520,633,224,739,963,341,59,35,196,136,2010,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,8.4,18.3,2.4,6.5,5.9,11.8,6.7,8.1,2.9,9.5,12.4,4.4,0.8,0.5,2.5,1.8,25.9,11.5,25.1,3.4,8.9,8.1,16.2,9.2,11.2,3.9,13,17,6,1,0.6,3.5,2.4,35.4,120,104,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,101,103,105,105,109,109,157,137,65.9,171.6,0,0.02,2013-14
Tim Duncan,C,37,SAS,74,74,1,0.756097561,2158,444,906,0,5,444,901,231,316,158,563,721,220,43,139,159,134,1119,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,7.4,15.1,0,0.1,7.4,15,3.9,5.3,2.6,9.4,12,3.7,0.7,2.3,2.7,2.2,18.7,10.4,21.2,0,0.1,10.4,21.1,5.4,7.4,3.7,13.2,16.9,5.2,1,3.3,3.7,3.1,26.2,106,98,21.3,0.535,0.006,0.349,8.6,28.3,18.8,16,1,4.6,13.2,25.2,2.8,4.6,7.4,0.164,1.2,2.1,3.3,2.9,108,101,,98,97,99,123,2,-20,-11.5,0,0.017,2013-14
Tony Parker,PG,31,SAS,68,68,1,0.756097561,1997,456,914,25,67,431,847,197,243,17,138,155,388,36,9,151,86,1134,29.4,6.7,13.4,0.499,0.4,1,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2,2.3,5.7,0.5,0.1,2.2,1.3,16.7,8.2,16.5,0.5,1.2,7.8,15.3,3.6,4.4,0.3,2.5,2.8,7,0.6,0.2,2.7,1.6,20.4,11.5,23.1,0.6,1.7,10.9,21.4,5,6.1,0.4,3.5,3.9,9.8,0.9,0.2,3.8,2.2,28.7,110,107,18.9,0.555,0.073,0.266,1,7.5,4.4,31.7,0.9,0.3,12.9,26.5,3.9,1.9,5.9,0.141,2,-1.2,0.9,1.5,110,104,104,102,107,103,94,28,21,29.6,0,0.017,2013-14
Dirk Nowitzki,PF,35,DAL,80,80,10,0.597560976,2628,633,1273,131,329,502,944,338,376,40,458,498,216,73,45,117,165,1735,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,8.7,17.4,1.8,4.5,6.9,12.9,4.6,5.2,0.5,6.3,6.8,3,1,0.6,1.6,2.3,23.8,12.4,24.9,2.6,6.4,9.8,18.4,6.6,7.3,0.8,8.9,9.7,4.2,1.4,0.9,2.3,3.2,33.9,120,108,23.6,0.603,0.258,0.295,1.8,20,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5,0,5,4.7,109,109,111,110,119,112,104,100,121.3,179,0,0.006,2013-14
Carmelo Anthony,PF,29,NYK,77,77,19,0.451219512,2982,743,1643,167,415,576,1228,459,541,145,477,622,242,95,51,198,224,2112,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6,7,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,9,19.8,2,5,7,14.8,5.5,6.5,1.8,5.8,7.5,2.9,1.1,0.6,2.4,2.7,25.5,13.2,29.3,3,7.4,10.3,21.9,8.2,9.6,2.6,8.5,11.1,4.3,1.7,0.9,3.5,4,37.7,113,108,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,5.8,-0.8,5,5.3,100,96,112,100,112,104,116,97,6.5,77.2,0,0.003,2013-14
Goran Dragić,SG,27,PHO,76,75,13,0.585365854,2668,552,1093,122,299,430,794,316,416,69,176,245,447,104,22,213,206,1542,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,7.4,14.7,1.6,4,5.8,10.7,4.3,5.6,0.9,2.4,3.3,6,1.4,0.3,2.9,2.8,20.8,10.4,20.5,2.3,5.6,8.1,14.9,5.9,7.8,1.3,3.3,4.6,8.4,2,0.4,4,3.9,29,119,109,21.4,0.604,0.274,0.381,2.9,7.4,5.2,28.1,2,0.6,14.3,24.5,8.4,2,10.3,0.186,4.1,-0.2,3.9,4,111,111,113,112,100,112,134,105,130.6,161.6,0,0.002,2013-14
Mike Conley,PG,26,MEM,73,73,9,0.609756098,2446,463,1030,105,291,358,739,225,276,41,172,213,441,110,13,150,141,1256,33.5,6.3,14.1,0.45,1.4,4,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,6.8,15.2,1.5,4.3,5.3,10.9,3.3,4.1,0.6,2.5,3.1,6.5,1.6,0.2,2.2,2.1,18.5,10.1,22.5,2.3,6.4,7.8,16.1,4.9,6,0.9,3.8,4.7,9.6,2.4,0.3,3.3,3.1,27.4,113,106,20,0.545,0.283,0.268,2,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,0.161,3.4,0.3,3.8,3.6,99,99,100,100,108,101,94,109,-1.2,10.4,0,0.001,2013-14
LeBron James,PF,28,MIA,76,76,1,0.804878049,2877,765,1354,103,254,662,1100,403,535,97,513,610,551,129,67,226,110,2036,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,9.6,16.9,1.3,3.2,8.3,13.8,5,6.7,1.2,6.4,7.6,6.9,1.6,0.8,2.8,1.4,25.5,14.1,24.9,1.9,4.7,12.2,20.2,7.4,9.8,1.8,9.4,11.2,10.1,2.4,1.2,4.2,2,37.5,125,101,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.3,2.4,11.7,9.9,125,125,113,121,100,120,146,77,288.7,336.6,1,0.998,2012-13
Kevin Durant,SF,24,OKC,81,81,2,0.731707317,3119,731,1433,139,334,592,1099,679,750,46,594,640,374,116,105,280,143,2280,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,8.4,16.5,1.6,3.9,6.8,12.7,7.8,8.7,0.5,6.9,7.4,4.3,1.3,1.2,3.2,1.7,26.3,12.1,23.6,2.3,5.5,9.8,18.1,11.2,12.4,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,122,100,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,7.6,1.7,9.3,8.9,113,112,116,113,120,121,193,96,178.2,394.9,0,0.632,2012-13
Carmelo Anthony,PF,28,NYK,67,67,7,0.658536585,2482,669,1489,157,414,512,1075,425,512,134,326,460,171,52,32,175,205,1920,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,9.7,21.6,2.3,6,7.4,15.6,6.2,7.4,1.9,4.7,6.7,2.5,0.8,0.5,2.5,3,27.8,14.4,32.1,3.4,8.9,11,23.2,9.2,11,2.9,7,9.9,3.7,1.1,0.7,3.8,4.4,41.4,112,108,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,6,-1.7,4.3,3.9,99,99,106,101,110,105,127,114,16.7,87,0,0.393,2012-13
Chris Paul,PG,27,LAC,70,70,5,0.682926829,2335,412,856,76,232,336,624,286,323,53,209,262,678,169,10,159,143,1186,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,6.4,13.2,1.2,3.6,5.2,9.6,4.4,5,0.8,3.2,4,10.5,2.6,0.2,2.5,2.2,18.3,9.3,19.3,1.7,5.2,7.6,14.1,6.5,7.3,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,127,102,26.4,0.594,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,10.6,3.4,13.9,0.287,6.4,2.4,8.8,6.4,106,111,91,106,118,111,140,111,50.1,118.8,0,0.239,2012-13
Kobe Bryant,SG,34,LAL,78,78,5,0.682926829,3013,738,1595,132,407,606,1188,525,626,66,367,433,469,106,25,287,173,2133,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,8.8,19.1,1.6,4.9,7.2,14.2,6.3,7.5,0.8,4.4,5.2,5.6,1.3,0.3,3.4,2.1,25.5,12.5,26.9,2.2,6.9,10.2,20,8.9,10.6,1.1,6.2,7.3,7.9,1.8,0.4,4.8,2.9,36,112,107,23,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5,102,106,90,102,111,107,145,105,24.4,133.1,0,0.152,2012-13
Tony Parker,PG,30,SAS,66,66,3,0.707317073,2174,519,995,24,68,495,927,279,330,18,180,198,499,54,6,170,92,1341,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,8.6,16.5,0.4,1.1,8.2,15.4,4.6,5.5,0.3,3,3.3,8.3,0.9,0.1,2.8,1.5,22.2,12.2,23.3,0.6,1.6,11.6,21.7,6.5,7.7,0.4,4.2,4.6,11.7,1.3,0.1,4,2.2,31.4,116,106,23,0.588,0.068,0.332,1,9.1,5.3,40.4,1.3,0.2,13,27.7,7.1,2.3,9.3,0.206,4.1,-0.5,3.6,3.1,115,111,98,108,112,110,123,28,74.1,121.9,0,0.071,2012-13
Tim Duncan,C,36,SAS,69,69,3,0.707317073,2078,490,976,2,7,488,969,245,300,124,562,686,184,50,183,147,117,1227,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,8.5,16.9,0,0.1,8.5,16.8,4.2,5.2,2.1,9.7,11.9,3.2,0.9,3.2,2.5,2,21.3,12,23.9,0,0.2,12,23.8,6,7.4,3,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,107,95,24.4,0.554,0.007,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,2.4,2.9,5.3,3.8,111,104,80,101,108,104,114,3,13,42.3,0,0.054,2012-13
James Harden,SG,23,HOU,78,78,12,0.548780488,2985,585,1337,179,486,406,851,674,792,62,317,379,455,142,38,295,178,2023,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,7.1,16.1,2.2,5.9,4.9,10.3,8.1,9.6,0.7,3.8,4.6,5.5,1.7,0.5,3.6,2.1,24.4,9.8,22.4,3,8.1,6.8,14.2,11.3,13.3,1,5.3,6.3,7.6,2.4,0.6,4.9,3,33.8,116,106,22.9,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,9.8,3,12.8,0.206,5.2,0.5,5.6,5.8,97,99,103,102,113,112,219,149,21.6,220.8,0,0.027,2012-13
Russell Westbrook,PG,24,OKC,82,82,2,0.731707317,2861,673,1535,97,300,576,1235,460,575,111,317,428,607,145,24,273,189,1903,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,8.5,19.3,1.2,3.8,7.2,15.5,5.8,7.2,1.4,4,5.4,7.6,1.8,0.3,3.4,2.4,23.9,12.1,27.6,1.7,5.4,10.4,22.2,8.3,10.3,2,5.7,7.7,10.9,2.6,0.4,4.9,3.4,34.2,111,103,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,97,97,90,95,106,100,138,80,-81,-8.8,0,0.007,2012-13
Dwyane Wade,SG,31,MIA,69,69,1,0.804878049,2391,569,1093,17,66,552,1027,308,425,86,258,344,352,128,56,194,140,1463,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,8.6,16.5,0.3,1,8.3,15.5,4.6,6.4,1.3,3.9,5.2,5.3,1.9,0.8,2.9,2.1,22,12.6,24.2,0.4,1.5,12.2,22.7,6.8,9.4,1.9,5.7,7.6,7.8,2.8,1.2,4.3,3.1,32.4,112,103,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,3.7,0.7,4.4,3.8,115,111,72,106,96,107,144,25,69.8,94.4,0,0.004,2012-13
Stephen Curry,PG,24,GSW,78,78,10,0.573170732,2983,626,1388,272,600,354,788,262,291,59,255,314,539,126,12,240,198,1786,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,7.6,16.8,3.3,7.2,4.3,9.5,3.2,3.5,0.7,3.1,3.8,6.5,1.5,0.1,2.9,2.4,21.6,10.7,23.6,4.6,10.2,6,13.4,4.5,5,1,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,115,107,21.3,0.589,0.432,0.21,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,0.18,5.3,0.1,5.4,5.6,100,93,126,111,120,110,78,178,145.9,165,0,0.002,2012-13
Kevin Garnett,C,36,BOS,68,68,16,0.50617284,2022,422,850,2,16,420,834,158,201,75,455,530,159,78,62,110,154,1004,29.7,6.2,12.5,0.496,0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,7.5,15.1,0,0.3,7.5,14.8,2.8,3.6,1.3,8.1,9.4,2.8,1.4,1.1,2,2.7,17.9,10.9,22,0.1,0.4,10.9,21.6,4.1,5.2,1.9,11.8,13.7,4.1,2,1.6,2.8,4,26,104,99,19.2,0.535,0.019,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,1.8,3.8,5.6,0.133,0.9,1.7,2.6,2.3,110,104,35,100,104,100,87,8,2.1,0.6,0,0.001,2012-13
Marc Gasol,C,28,MEM,80,80,6,0.682926829,2796,429,869,1,14,428,855,268,316,184,438,622,318,80,139,157,255,1127,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,5.5,11.2,0,0.2,5.5,11,3.5,4.1,2.4,5.6,8,4.1,1,1.8,2,3.3,14.5,8.3,16.9,0,0.3,8.3,16.6,5.2,6.1,3.6,8.5,12.1,6.2,1.6,2.7,3,5,21.9,115,98,19.5,0.559,0.016,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,2.1,3.1,5.2,5.1,109,104,20,100,113,105,134,7,-3.8,49.2,0,0.001,2012-13
Ty Lawson,PG,25,DEN,73,71,4,0.695121951,2513,448,971,85,232,363,739,235,311,36,162,198,501,107,8,182,135,1216,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,6.4,13.9,1.2,3.3,5.2,10.6,3.4,4.5,0.5,2.3,2.8,7.2,1.5,0.1,2.6,1.9,17.4,9,19.5,1.7,4.7,7.3,14.8,4.7,6.2,0.7,3.3,4,10.1,2.1,0.2,3.7,2.7,24.4,113,109,17.9,0.549,0.239,0.32,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,5.6,1.8,7.4,0.141,2.5,-0.5,2,2.5,102,102,102,102,100,103,118,98,16.9,31.5,0,0.001,2012-13
David Lee,PF,29,GSW,79,79,10,0.573170732,2907,602,1160,0,4,602,1156,255,320,218,668,886,279,67,22,207,246,1459,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,7.5,14.4,0,0,7.5,14.3,3.2,4,2.7,8.3,11,3.5,0.8,0.3,2.6,3,18.1,10.5,20.3,0,0.1,10.5,20.2,4.5,5.6,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110,104,19.2,0.561,0.003,0.276,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,5.4,3.7,9.1,0.15,1.4,0.4,1.8,2.8,115,108,0,105,106,105,102,1,52.3,68.1,0,0.001,2012-13
Joakim Noah,C,27,CHI,66,64,11,0.548780488,2426,303,630,0,5,303,625,178,237,260,473,733,262,78,141,176,185,784,36.8,4.6,9.5,0.481,0,0.1,0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4,1.2,2.1,2.7,2.8,11.9,4.5,9.3,0,0.1,4.5,9.3,2.6,3.5,3.9,7,10.9,3.9,1.2,2.1,2.6,2.7,11.6,6.7,14,0,0.1,6.7,13.8,3.9,5.2,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,107,99,18.1,0.534,0.008,0.376,12.2,22.6,17.3,17.6,1.7,4.4,19.3,17.2,2.7,4.7,7.3,0.145,0.6,2.7,3.4,3.3,106,100,0,97,100,100,139,3,-19.5,-1.1,0,0.001,2012-13
LeBron James,SF,27,MIA,62,62,4,0.696969697,2326,621,1169,54,149,567,1020,387,502,94,398,492,387,115,50,213,96,1683,37.5,10,18.9,0.531,0.9,2.4,0.362,9.1,16.5,0.556,0.554,6.2,8.1,0.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1,9.6,18.1,0.8,2.3,8.8,15.8,6,7.8,1.5,6.2,7.6,6,1.8,0.8,3.3,1.5,26,14.1,26.4,1.2,3.4,12.8,23.1,8.8,11.4,2.1,9,11.1,8.8,2.6,1.1,4.8,2.2,38.1,118,97,30.7,0.605,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,10,4.5,14.5,0.298,8.2,2.7,10.9,7.6,119,117,104,114,102,115,156,56,156.7,217.8,1,0.888,2011-12
Kevin Durant,SF,23,OKC,66,66,3,0.712121212,2546,643,1297,133,344,510,953,431,501,40,487,527,231,88,77,248,133,1850,38.6,9.7,19.7,0.496,2,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8,3.5,1.3,1.2,3.8,2,28,9.1,18.3,1.9,4.9,7.2,13.5,6.1,7.1,0.6,6.9,7.5,3.3,1.2,1.1,3.5,1.9,26.2,13,26.3,2.7,7,10.3,19.3,8.7,10.2,0.8,9.9,10.7,4.7,1.8,1.6,5,2.7,37.5,114,101,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7,5.8,111,112,111,112,114,116,140,117,155,250.3,0,0.735,2011-12
Chris Paul,PG,26,LAC,60,60,9,0.606060606,2181,425,890,79,213,346,677,260,302,42,171,213,543,152,4,124,138,1189,36.4,7.1,14.8,0.478,1.3,3.6,0.371,5.8,11.3,0.511,0.522,4.3,5,0.861,0.7,2.9,3.6,9.1,2.5,0.1,2.1,2.3,19.8,7,14.7,1.3,3.5,5.7,11.2,4.3,5,0.7,2.8,3.5,9,2.5,0.1,2,2.3,19.6,10.5,22,1.9,5.3,8.5,16.7,6.4,7.5,1,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,126,104,27,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,107,107,106,107,114,110,123,106,61.6,110.7,0,0.318,2011-12
Kobe Bryant,SG,33,LAL,58,58,6,0.621212121,2232,574,1336,87,287,487,1049,381,451,66,247,313,264,69,18,204,105,1616,38.5,9.9,23,0.43,1.5,4.9,0.303,8.4,18.1,0.464,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,9.3,21.5,1.4,4.6,7.9,16.9,6.1,7.3,1.1,4,5,4.3,1.1,0.3,3.3,1.7,26.1,13.6,31.7,2.1,6.8,11.6,24.9,9.1,10.7,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,105,106,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2,6.2,0.132,4.2,-0.9,3.3,2.9,96,97,87,95,112,100,122,95,-67.1,-1.6,0,0.291,2011-12
Tony Parker,PG,29,SAS,60,60,2,0.757575758,1923,427,890,14,61,413,829,227,284,22,149,171,463,57,5,153,75,1095,32.1,7.1,14.8,0.48,0.2,1,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1,0.1,2.6,1.3,18.3,8,16.7,0.3,1.1,7.7,15.5,4.2,5.3,0.4,2.8,3.2,8.7,1.1,0.1,2.9,1.4,20.5,11.5,23.9,0.4,1.6,11.1,22.3,6.1,7.6,0.6,4,4.6,12.4,1.5,0.1,4.1,2,29.4,112,106,22,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,107,104,66,100,106,102,116,30,0.6,25,0,0.274,2011-12
Kevin Love,PF,23,MIN,55,55,21,0.393939394,2145,474,1059,105,282,369,777,379,460,226,508,734,111,47,28,128,152,1432,39,8.6,19.3,0.448,1.9,5.1,0.372,6.7,14.1,0.475,0.497,6.9,8.4,0.824,4.1,9.2,13.3,2,0.9,0.5,2.3,2.8,26,8,17.8,1.8,4.7,6.2,13,6.4,7.7,3.8,8.5,12.3,1.9,0.8,0.5,2.1,2.6,24,11.4,25.4,2.5,6.8,8.8,18.6,9.1,11,5.4,12.2,17.6,2.7,1.1,0.7,3.1,3.6,34.3,117,104,25.4,0.568,0.266,0.434,11.6,26.4,19,10,1.1,0.9,9.2,28.8,7.6,2.3,10,0.223,6.1,-0.9,5.2,3.9,100,100,107,102,109,108,157,118,20.9,102.2,0,0.048,2011-12
Dwight Howard,C,26,ORL,54,54,12,0.560606061,2070,416,726,0,7,416,719,281,572,200,585,785,104,81,116,175,159,1113,38.3,7.7,13.4,0.573,0,0.1,0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,7.2,12.6,0,0.1,7.2,12.5,4.9,9.9,3.5,10.2,13.7,1.8,1.4,2,3,2.8,19.4,10.8,18.9,0,0.2,10.8,18.7,7.3,14.9,5.2,15.2,20.4,2.7,2.1,3,4.6,4.1,29,106,96,24.2,0.569,0.01,0.788,11,33.1,21.9,9.8,2.1,4.4,15.2,26.1,3.3,4.4,7.7,0.179,2.2,2,4.3,3.3,128,121,0,118,65,108,286,4,124.4,82.3,0,0.011,2011-12
Rajon Rondo,PG,25,BOS,53,53,10,0.590909091,1957,256,572,10,42,246,530,108,181,62,195,257,620,95,3,193,99,630,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10,0.464,0.456,2,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,4.7,10.5,0.2,0.8,4.5,9.7,2,3.3,1.1,3.6,4.7,11.4,1.7,0.1,3.6,1.8,11.6,6.9,15.5,0.3,1.1,6.7,14.4,2.9,4.9,1.7,5.3,7,16.8,2.6,0.1,5.2,2.7,17.1,101,99,17.5,0.483,0.073,0.316,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,1.5,3.4,4.9,0.121,1.5,0.6,2.2,2.1,100,97,68,94,79,92,115,33,-35.5,-57,0,0.01,2011-12
