,Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Share,Year
29,Shaquille O'Neal,C,5,29,LAL,67,66,2,0.707317073,2422,712,1229,0,1,712,1228,398,717,235,480,715,200,41,137,171,199,1822,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,10.6,18.3,0.0,0.0,10.6,18.3,5.9,10.7,3.5,7.1,10.6,3.0,0.6,2.0,2.5,3.0,27.1,15.3,26.4,0.0,0.0,15.3,26.4,8.6,15.4,5.1,10.3,15.4,4.3,0.9,2.9,3.7,4.3,39.2,116,99,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,9.2,4.0,13.2,0.262,7.1,0.9,8.0,6.1,130,125,,121,74,113,199,,251.2,214.8,0,0.552,2001-02
30,Allen Iverson,SG,2,24,PHI,70,70,11,0.597560976,2853,729,1733,89,261,640,1472,442,620,71,196,267,328,144,5,230,162,1989,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,9.2,21.9,1.1,3.3,8.1,18.6,5.6,7.8,0.9,2.5,3.4,4.1,1.8,0.1,2.9,2.0,25.1,13.2,31.5,1.6,4.7,11.6,26.7,8.0,11.3,1.3,3.6,4.8,6.0,2.6,0.1,4.2,2.9,36.1,101,102,20.0,0.496,0.151,0.358,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,3.3,3.6,6.9,0.116,3.4,-0.2,3.2,3.8,94,93,97.0,93,95,95,116,90.0,-110.3,-108.4,0,0.109,1999-00
31,Giannis Antetokounmpo,PF,4,24,MIL,72,72,1,0.731707317,2358,721,1247,52,203,669,1044,500,686,159,739,898,424,92,110,268,232,1994,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,11.0,19.0,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,14.2,24.6,1.0,4.0,13.2,20.6,9.9,13.5,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121,99,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,126,123,72.0,114,95,115,213,45.0,186.6,260.5,1,0.932,2018-19
32,Stephen Curry,PG,1,30,GSW,69,69,3,0.695121951,2331,632,1340,354,810,278,530,263,287,45,324,369,361,92,25,192,166,1881,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4.0,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,9.8,20.7,5.5,12.5,4.3,8.2,4.1,4.4,0.7,5.0,5.7,5.6,1.4,0.4,3.0,2.6,29.1,12.9,27.3,7.2,16.5,5.7,10.8,5.4,5.9,0.9,6.6,7.5,7.4,1.9,0.5,3.9,3.4,38.4,120,110,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,0.199,7.1,-0.5,6.6,5.1,102,101,123.0,115,120,115,83,168.0,213.1,239.9,0,0.173,2018-19
33,Nikola Jokić,C,5,23,DEN,80,80,4,0.658536585,2504,616,1206,83,270,533,936,289,352,228,637,865,580,108,55,248,228,1604,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,8.9,17.3,1.2,3.9,7.7,13.5,4.2,5.1,3.3,9.2,12.4,8.3,1.6,0.8,3.6,3.3,23.1,12.1,23.7,1.6,5.3,10.5,18.4,5.7,6.9,4.5,12.5,17.0,11.4,2.1,1.1,4.9,4.5,31.5,119,105,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,111,110,87.0,104,107,105,113,62.0,50.6,80.9,0,0.21,2018-19
34,Joel Embiid,C,5,24,PHI,64,64,7,0.62195122,2154,580,1199,79,263,501,936,522,649,160,711,871,234,46,122,226,211,1761,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,9.7,20.0,1.3,4.4,8.4,15.6,8.7,10.8,2.7,11.9,14.6,3.9,0.8,2.0,3.8,3.5,29.4,12.7,26.3,1.7,5.8,11.0,20.5,11.4,14.2,3.5,15.6,19.1,5.1,1.0,2.7,5.0,4.6,38.6,114,104,26.1,0.593,0.219,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.194,4.0,0.9,4.9,3.8,105,103,85.0,99,105,106,209,61.0,-18.0,99.4,0,0.049,2018-19
35,James Harden,PG,1,29,HOU,78,78,5,0.646341463,2867,843,1909,378,1028,465,881,754,858,66,452,518,586,158,58,387,244,2818,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,10.6,24.0,4.7,12.9,5.8,11.1,9.5,10.8,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4,14.4,32.7,6.5,17.6,8.0,15.1,12.9,14.7,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118,108,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,96,102,104.0,103,115,110,174,150.0,62.6,258.9,0,0.768,2018-19
36,Kevin Durant,SF,3,30,GSW,78,78,3,0.695121951,2702,721,1383,137,388,584,995,448,506,33,464,497,457,58,84,225,155,2027,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,9.6,18.4,1.8,5.2,7.8,13.3,6.0,6.7,0.4,6.2,6.6,6.1,0.8,1.1,3.0,2.1,27.0,12.7,24.4,2.4,6.8,10.3,17.5,7.9,8.9,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121,110,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,113,113,99.0,109,116,113,141,78.0,129.1,229.9,0,0.025,2018-19
37,LeBron James,SF,3,34,LAL,55,55,20,0.451219512,1937,558,1095,111,327,447,768,278,418,57,408,465,454,72,33,197,94,1505,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,10.4,20.4,2.1,6.1,8.3,14.3,5.2,7.8,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0,13.4,26.3,2.7,7.9,10.7,18.4,6.7,10.0,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114,108,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,111,112,96.0,107,87,105,148,83.0,79.0,73.6,0,0.001,2018-19
38,Michael Jordan,SG,2,34,CHI,82,82,1,0.756097561,3181,881,1893,30,126,851,1767,565,721,130,345,475,283,141,45,185,151,2357,38.8,10.7,23.1,0.465,0.4,1.5,0.238,10.4,21.5,0.482,0.473,6.9,8.8,0.784,1.6,4.2,5.8,3.5,1.7,0.5,2.3,1.8,28.7,10.0,21.4,0.3,1.4,9.6,20.0,6.4,8.2,1.5,3.9,5.4,3.2,1.6,0.5,2.1,1.7,26.7,14.9,32.1,0.5,2.1,14.4,30.0,9.6,12.2,2.2,5.8,8.1,4.8,2.4,0.8,3.1,2.6,40.0,114,100,25.2,0.533,0.067,0.381,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,10.4,5.4,15.8,0.238,5.9,1.0,6.9,7.1,103,102,69.0,99,106,102,116,42.0,-17.9,42.5,1,0.934,1997-98
39,Hakeem Olajuwon,C,5,33,HOU,72,72,8,0.585365854,2797,768,1494,3,14,765,1480,397,548,176,608,784,257,113,207,247,242,1936,38.8,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,9.9,19.2,0.0,0.2,9.8,19.0,5.1,7.1,2.3,7.8,10.1,3.3,1.5,2.7,3.2,3.1,24.9,14.1,27.5,0.1,0.3,14.1,27.2,7.3,10.1,3.2,11.2,14.4,4.7,2.1,3.8,4.5,4.5,35.6,108,101,25.5,0.558,0.009,0.367,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,4.5,5.2,9.7,0.166,2.8,2.0,4.9,4.9,111,106,58.0,103,98,103,111,5.0,48.8,55.2,0,0.211,1995-96
40,Charles Barkley,PF,4,31,PHO,68,66,3,0.719512195,2382,554,1141,74,219,480,922,379,507,203,553,756,276,110,45,150,201,1561,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,8.4,17.2,1.1,3.3,7.3,13.9,5.7,7.7,3.1,8.4,11.4,4.2,1.7,0.7,2.3,3.0,23.6,11.6,24.0,1.6,4.6,10.1,19.4,8.0,10.6,4.3,11.6,15.9,5.8,2.3,0.9,3.2,4.2,32.8,119,105,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5.0,104,106,94.0,104,101,105,134,102.0,41.4,80.0,0,0.091,1994-95
41,David Robinson,C,5,30,SAS,82,82,4,0.719512195,3019,711,1378,3,9,708,1369,626,823,319,681,1000,247,111,271,190,262,2051,36.8,8.7,16.8,0.516,0.0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,8.5,16.4,0.0,0.1,8.4,16.3,7.5,9.8,3.8,8.1,11.9,2.9,1.3,3.2,2.3,3.1,24.5,12.1,23.5,0.1,0.2,12.1,23.3,10.7,14.0,5.4,11.6,17.0,4.2,1.9,4.6,3.2,4.5,34.9,120,96,29.4,0.589,0.007,0.597,12.3,24.2,18.4,14.6,1.9,6.4,9.8,28.8,11.1,7.2,18.3,0.29,5.8,3.1,8.9,8.3,112,106,91.0,104,103,109,181,3.0,50.5,164.8,0,0.508,1995-96
42,Karl Malone,PF,4,35,UTA,49,49,2,0.74,1832,393,797,0,1,393,796,378,480,107,356,463,201,62,28,162,134,1164,37.4,8.0,16.3,0.493,0.0,0.0,0.0,8.0,16.2,0.494,0.493,7.7,9.8,0.788,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,7.7,15.7,0.0,0.0,7.7,15.6,7.4,9.4,2.1,7.0,9.1,3.9,1.2,0.6,3.2,2.6,22.9,11.8,24.0,0.0,0.0,11.8,24.0,11.4,14.5,3.2,10.7,13.9,6.1,1.9,0.8,4.9,4.0,35.1,112,96,25.6,0.577,0.001,0.602,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,6.2,3.4,9.6,0.252,5.3,1.4,6.7,4.0,113,108,,106,108,113,183,1.0,44.0,132.8,1,0.701,1998-99
43,Shaquille O'Neal,C,5,22,ORL,79,79,4,0.695121951,2923,930,1594,0,5,930,1589,455,854,328,573,901,214,73,192,204,258,2315,37.0,11.8,20.2,0.583,0.0,0.1,0.0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,11.5,19.6,0.0,0.1,11.5,19.6,5.6,10.5,4.0,7.1,11.1,2.6,0.9,2.4,2.5,3.2,28.5,16.1,27.5,0.0,0.1,16.1,27.4,7.9,14.7,5.7,9.9,15.6,3.7,1.3,3.3,3.5,4.5,40.0,118,104,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,5.6,0.2,5.8,5.7,125,119,,117,72,108,161,2.0,266.5,176.4,0,0.576,1994-95
44,Allen Iverson,PG,1,29,PHI,75,75,16,0.524390244,3174,771,1818,104,338,667,1480,656,786,51,248,299,596,180,9,344,140,2302,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,8.7,20.6,1.2,3.8,7.6,16.8,7.4,8.9,0.6,2.8,3.4,6.8,2.0,0.1,3.9,1.6,26.1,12.3,29.0,1.7,5.4,10.6,23.6,10.4,12.5,0.8,3.9,4.8,9.5,2.9,0.1,5.5,2.2,36.7,105,105,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,0.136,4.2,0.0,4.2,5.0,95,96,87.0,94,110,100,133,95.0,-107.8,10.9,0,0.189,2004-05
45,Giannis Antetokounmpo,PF,4,25,MIL,63,63,1,0.767123288,1917,685,1238,89,293,596,945,398,629,140,716,856,354,61,66,230,195,1857,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,12.9,23.2,1.7,5.5,11.2,17.7,7.5,11.8,2.6,13.4,16.1,6.6,1.1,1.2,4.3,3.7,34.9,16.3,29.5,2.1,7.0,14.2,22.5,9.5,15.0,3.3,17.1,20.4,8.4,1.5,1.6,5.5,4.6,44.2,116,97,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,120,120,85.0,111,82,109,195,62.0,149.6,146.2,1,0.952,2019-20
46,Nikola Jokić,C,5,24,DEN,73,73,6,0.630136986,2336,565,1071,80,255,485,816,246,301,166,545,711,512,85,44,226,222,1456,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,8.7,16.5,1.2,3.9,7.5,12.6,3.8,4.6,2.6,8.4,11.0,7.9,1.3,0.7,3.5,3.4,22.4,12.0,22.7,1.7,5.4,10.3,17.3,5.2,6.4,3.5,11.5,15.0,10.8,1.8,0.9,4.8,4.7,30.8,119,108,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,115,113,88.0,107,106,107,108,62.0,77.3,96.8,0,0.018,2019-20
47,James Harden,SG,2,30,HOU,68,68,8,0.611111111,2483,672,1514,299,843,373,671,692,800,70,376,446,512,125,60,308,227,2335,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,9.7,22.0,4.3,12.2,5.4,9.7,10.0,11.6,1.0,5.5,6.5,7.4,1.8,0.9,4.5,3.3,33.9,12.5,28.2,5.6,15.7,7.0,12.5,12.9,14.9,1.3,7.0,8.3,9.5,2.3,1.1,5.7,4.2,43.5,120,108,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,96,106,99.0,103,112,111,203,145.0,41.7,227.5,0,0.363,2019-20
48,LeBron James,PG,1,35,LAL,67,67,3,0.732394366,2316,643,1303,148,425,495,878,264,381,66,459,525,684,78,36,261,118,1698,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,10.0,20.3,2.3,6.6,7.7,13.6,4.1,5.9,1.0,7.1,8.2,10.6,1.2,0.6,4.1,1.8,26.4,13.2,26.8,3.0,8.7,10.2,18.0,5.4,7.8,1.4,9.4,10.8,14.0,1.6,0.7,5.4,2.4,34.9,116,106,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,107,108,97.0,104,90,102,112,85.0,55.9,37.0,0,0.746,2019-20
49,Michael Jordan,SG,2,28,CHI,80,80,1,0.817073171,3102,943,1818,27,100,916,1718,491,590,91,420,511,489,182,75,200,201,2404,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.533,0.526,6.1,7.4,0.832,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,10.9,21.1,0.3,1.2,10.6,19.9,5.7,6.8,1.1,4.9,5.9,5.7,2.1,0.9,2.3,2.3,27.9,15.5,29.8,0.4,1.6,15.0,28.2,8.0,9.7,1.5,6.9,8.4,8.0,3.0,1.2,3.3,3.3,39.4,121,102,27.7,0.579,0.055,0.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,12.1,5.6,17.7,0.274,7.2,2.5,9.7,9.2,110,110,82.0,108,110,109,106,63.0,142.6,196.0,1,0.938,1991-92
50,Hakeem Olajuwon,C,5,30,HOU,82,82,4,0.670731707,3242,848,1603,0,8,848,1595,444,570,283,785,1068,291,150,342,262,305,2140,39.5,10.3,19.5,0.529,0.0,0.1,0.0,10.3,19.5,0.532,0.529,5.4,7.0,0.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,9.4,17.8,0.0,0.1,9.4,17.7,4.9,6.3,3.1,8.7,11.9,3.2,1.7,3.8,2.9,3.4,23.8,13.3,25.1,0.0,0.1,13.3,25.0,7.0,8.9,4.4,12.3,16.7,4.6,2.4,5.4,4.1,4.8,33.6,114,96,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.9,3.6,7.5,7.8,112,109,,108,103,108,110,5.0,122.6,151.6,0,0.66,1992-93
51,Charles Barkley,SF,3,27,PHI,67,67,12,0.536585366,2498,665,1167,44,155,621,1012,475,658,258,422,680,284,110,33,210,173,1849,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,9.6,16.8,0.6,2.2,8.9,14.6,6.8,9.5,3.7,6.1,9.8,4.1,1.6,0.5,3.0,2.5,26.6,13.4,23.4,0.9,3.1,12.5,20.3,9.5,13.2,5.2,8.5,13.7,5.7,2.2,0.7,4.2,3.5,37.1,123,106,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,8.3,1.0,9.3,7.0,120,126,89.0,121,94,119,176,162.0,236.6,292.3,0,0.231,1990-91
52,David Robinson,C,5,28,SAS,80,80,7,0.670731707,3241,840,1658,10,29,830,1629,693,925,241,614,855,381,139,265,253,228,2383,40.5,10.5,20.7,0.507,0.1,0.4,0.345,10.4,20.4,0.51,0.51,8.7,11.6,0.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,9.3,18.4,0.1,0.3,9.2,18.1,7.7,10.3,2.7,6.8,9.5,4.2,1.5,2.9,2.8,2.5,26.5,13.8,27.2,0.2,0.5,13.6,26.8,11.4,15.2,4.0,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,119,98,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4,109,105,103.0,105,102,109,177,15.0,81.0,203.2,0,0.723,1993-94
53,Karl Malone,PF,4,34,UTA,81,81,2,0.756097561,3030,780,1472,2,6,778,1466,628,825,189,645,834,316,96,70,247,237,2190,37.4,9.6,18.2,0.53,0.0,0.1,0.333,9.6,18.1,0.531,0.531,7.8,10.2,0.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,9.3,17.5,0.0,0.1,9.2,17.4,7.5,9.8,2.2,7.7,9.9,3.8,1.1,0.8,2.9,2.8,26.0,13.9,26.2,0.0,0.1,13.8,26.0,11.2,14.7,3.4,11.5,14.8,5.6,1.7,1.2,4.4,4.2,38.9,118,102,27.9,0.597,0.004,0.56,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,12.1,4.3,16.4,0.259,6.6,0.7,7.3,7.1,118,113,96.0,111,103,114,170,3.0,154.6,268.5,0,0.726,1997-98
54,Shaquille O'Neal,C,5,32,MIA,73,73,2,0.719512195,2492,658,1095,0,0,658,1095,353,765,253,507,760,200,36,171,203,262,1669,34.1,9.0,15.0,0.601,0.0,0.0,,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,9.5,15.8,0.0,0.0,9.5,15.8,5.1,11.1,3.7,7.3,11.0,2.9,0.5,2.5,2.9,3.8,24.1,14.0,23.2,0.0,0.0,14.0,23.2,7.5,16.2,5.4,10.8,16.1,4.2,0.8,3.6,4.3,5.6,35.4,111,100,27.0,0.583,0.0,0.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,0.211,4.1,1.2,5.3,4.6,134,128,,125,61,110,215,,259.7,153.2,0,0.813,2004-05
55,Allen Iverson,SG,2,23,PHI,48,48,12,0.56,1990,435,1056,58,199,377,857,356,474,66,170,236,223,110,7,167,98,1284,41.5,9.1,22.0,0.412,1.2,4.1,0.291,7.9,17.9,0.44,0.439,7.4,9.9,0.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8,7.9,19.1,1.0,3.6,6.8,15.5,6.4,8.6,1.2,3.1,4.3,4.0,2.0,0.1,3.0,1.8,23.2,11.8,28.7,1.6,5.4,10.3,23.3,9.7,12.9,1.8,4.6,6.4,6.1,3.0,0.2,4.5,2.7,34.9,105,99,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,4.3,2.9,7.2,0.173,5.1,0.6,5.7,3.9,94,96,86.0,94,103,99,136,112.0,-55.2,-9.4,0,0.27,1998-99
56,Giannis Antetokounmpo,PF,4,26,MIL,61,61,7,0.638888889,2013,626,1100,67,221,559,879,398,581,97,574,671,357,72,73,207,168,1717,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,11.2,19.7,1.2,4.0,10.0,15.7,7.1,10.4,1.7,10.3,12.0,6.4,1.3,1.3,3.7,3.0,30.7,14.6,25.7,1.6,5.2,13.0,20.5,9.3,13.6,2.3,13.4,15.7,8.3,1.7,1.7,4.8,3.9,40.1,122,107,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,13.2,32.5,6.9,3.3,10.2,0.244,6.2,2.8,9.0,5.6,122,120,83.0,111,88,111,214,51.0,135.6,166.7,0,0.345,2020-21
57,Stephen Curry,PG,1,32,GSW,63,63,14,0.541666667,2152,658,1365,337,801,321,564,362,395,29,316,345,363,77,8,213,119,2015,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,11.0,22.8,5.6,13.4,5.4,9.4,6.1,6.6,0.5,5.3,5.8,6.1,1.3,0.1,3.6,2.0,33.7,14.4,29.8,7.4,17.5,7.0,12.3,7.9,8.6,0.6,6.9,7.5,7.9,1.7,0.2,4.6,2.6,44.0,119,111,26.3,0.655,0.587,0.289,1.5,15.4,8.5,30.5,1.7,0.3,12.2,34.8,6.5,2.5,9.0,0.201,8.3,0.4,8.7,5.8,103,107,115.0,113,118,115,117,150.0,184.5,255.3,0,0.449,2020-21
58,Nikola Jokić,C,5,25,DEN,72,72,5,0.652777778,2488,732,1293,92,237,640,1056,342,394,205,575,780,599,95,48,222,192,1898,34.6,10.2,18.0,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,10.6,18.7,1.3,3.4,9.3,15.3,4.9,5.7,3.0,8.3,11.3,8.7,1.4,0.7,3.2,2.8,27.5,14.5,25.7,1.8,4.7,12.7,21.0,6.8,7.8,4.1,11.4,15.5,11.9,1.9,1.0,4.4,3.8,37.7,130,109,31.3,0.647,0.183,0.305,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,12.2,3.4,15.6,0.301,9.1,3.0,12.1,8.8,121,114,106.0,112,112,113,123,47.0,164.9,221.1,1,0.961,2020-21
59,Joel Embiid,C,5,26,PHI,51,51,3,0.680555556,1585,461,899,58,154,403,745,471,548,113,426,539,145,50,69,159,123,1451,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,10.5,20.4,1.3,3.5,9.2,16.9,10.7,12.4,2.6,9.7,12.2,3.3,1.1,1.6,3.6,2.8,33.0,14.0,27.4,1.8,4.7,12.3,22.7,14.3,16.7,3.4,13.0,16.4,4.4,1.5,2.1,4.8,3.7,44.1,121,104,30.3,0.636,0.171,0.61,8.0,29.1,18.7,16.2,1.5,3.9,12.2,35.3,5.6,3.2,8.8,0.266,6.3,1.2,7.5,3.8,110,102,103.0,101,111,111,247,44.0,12.8,147.2,0,0.58,2020-21
