Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
116,Matthew Dellavedova,PG,32,SAC,32,0,7,0.585365854,213,17,50,9,27,8,23,4,7,1,12,13,41,7,0,10,20,47,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0,0.4,0.4,1.3,0.2,0,0.3,0.6,1.5,2.9,8.5,1.5,4.6,1.4,3.9,0.7,1.2,0.2,2,2.2,6.9,1.2,0,1.7,3.4,7.9,3.8,11.2,2,6.1,1.8,5.2,0.9,1.6,0.2,2.7,2.9,9.2,1.6,0,2.2,4.5,10.6,105,119,6.7,0.443,0.54,0.14,0.5,6.4,3.5,23.4,1.6,0,15.9,12.7,0,0.1,0.1,0.021,-4.4,-0.8,-5.2,-0.2,72,63,92,79,73,76,53,139,-11.5,-14.7
117,DeMar DeRozan,SF,33,CHI,74,74,19,0.487804878,2682,657,1303,46,142,611,1161,456,523,34,309,343,377,83,36,153,186,1816,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,8.8,17.5,0.6,1.9,8.2,15.6,6.1,7,0.5,4.1,4.6,5.1,1.1,0.5,2.1,2.5,24.4,11.9,23.7,0.8,2.6,11.1,21.1,8.3,9.5,0.6,5.6,6.2,6.8,1.5,0.7,2.8,3.4,33,119,113,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2,2.6,106,96,90,96,112,102,151,28,-60.9,33.7
118,Moussa Diabaté,PF,21,LAC,22,1,12,0.536585366,195,24,47,1,2,23,45,10,16,31,19,50,4,7,8,9,15,59,8.9,1.1,2.1,0.511,0,0.1,0.5,1,2,0.511,0.521,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,4.4,8.7,0.2,0.4,4.2,8.3,1.8,3,5.7,3.5,9.2,0.7,1.3,1.5,1.7,2.8,10.9,6,11.8,0.3,0.5,5.8,11.3,2.5,4,7.8,4.8,12.6,1,1.8,2,2.3,3.8,14.8,117,114,14.2,0.546,0.043,0.34,18,10.8,14.4,2.8,1.8,3.6,14.3,14.1,0.2,0.2,0.4,0.105,-1.8,-0.7,-2.5,0,107,93,139,96,80,94,128,11,-2.3,-3.8
119,Mamadi Diakite,PF,26,CLE,22,2,5,0.62195122,176,24,50,7,21,17,29,2,2,8,22,30,8,4,9,12,26,57,8,1.1,2.3,0.48,0.3,1,0.333,0.8,1.3,0.586,0.55,0.1,0.1,1,0.4,1,1.4,0.4,0.2,0.4,0.5,1.2,2.6,4.9,10.2,1.4,4.3,3.5,5.9,0.4,0.4,1.6,4.5,6.1,1.6,0.8,1.8,2.5,5.3,11.7,6.8,14.2,2,6,4.8,8.3,0.6,0.6,2.3,6.3,8.5,2.3,1.1,2.6,3.4,7.4,16.2,99,109,9,0.56,0.42,0.04,5.4,14.7,10,6.3,1.1,4.7,19.1,16,-0.1,0.3,0.2,0.051,-4.8,1.6,-3.3,-0.1,101,107,92,101,128,96,15,108,0.5,-2.1
120,Hamidou Diallo,SG,24,DET,56,0,30,0.207317073,996,215,375,5,21,210,354,87,148,57,137,194,55,53,16,71,124,522,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1,2.4,3.5,1,0.9,0.3,1.3,2.2,9.3,7.8,13.6,0.2,0.8,7.6,12.8,3.1,5.3,2.1,5,7,2,1.9,0.6,2.6,4.5,18.9,10.5,18.2,0.2,1,10.2,17.2,4.2,7.2,2.8,6.7,9.4,2.7,2.6,0.8,3.5,6,25.4,109,116,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,121,108,66,106,75,102,148,14,26.1,10.4
121,Gorgui Dieng,C,33,SAS,31,1,29,0.268292683,358,45,117,21,75,24,42,10,13,27,80,107,53,4,14,32,57,121,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.571,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1,1.8,3.9,4.5,11.8,2.1,7.5,2.4,4.2,1,1.3,2.7,8,10.8,5.3,0.4,1.4,3.2,5.7,12.2,5.9,15.4,2.8,9.9,3.2,5.5,1.3,1.7,3.6,10.6,14.1,7,0.5,1.8,4.2,7.5,16,100,118,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0,0.001,-4,0.1,-3.9,-0.2,81,104,78,87,98,85,42,165,-16.6,-21.7
122,Ousmane Dieng,SF,19,OKC,39,1,20,0.487804878,569,76,181,26,98,50,83,15,23,19,86,105,46,14,7,26,42,193,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,4.8,11.5,1.6,6.2,3.2,5.3,0.9,1.5,1.2,5.4,6.6,2.9,0.9,0.4,1.6,2.7,12.2,6.3,15.1,2.2,8.2,4.2,6.9,1.3,1.9,1.6,7.2,8.8,3.8,1.2,0.6,2.2,3.5,16.1,103,115,9.3,0.505,0.541,0.127,3.5,16.5,9.9,10.7,1.2,1.1,12,15.9,-0.1,0.6,0.4,0.038,-3.1,-0.5,-3.6,-0.2,88,110,74,90,83,87,48,140,-19.4,-29.2
123,Spencer Dinwiddie,PG,29,TOT,79,79,0,0,2725,460,1050,181,490,279,560,268,330,28,242,270,515,67,24,145,187,1369,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.5,7.1,0.498,0.524,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,6.1,13.9,2.4,6.5,3.7,7.4,3.5,4.4,0.4,3.2,3.6,6.8,0.9,0.3,1.9,2.5,18.1,8.3,19,3.3,8.9,5.1,10.2,4.9,6,0.5,4.4,4.9,9.3,1.2,0.4,2.6,3.4,24.8,118,118,16,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,0.111,1.6,-0.9,0.7,1.8,92,91,102,96,104,99,118,120,-44,-20.4
124,Donte DiVincenzo,SG,26,GSW,72,36,11,0.536585366,1894,235,540,150,378,85,162,58,71,80,245,325,252,97,10,112,133,678,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,4.5,10.3,2.9,7.2,1.6,3.1,1.1,1.3,1.5,4.7,6.2,4.8,1.8,0.2,2.1,2.5,12.9,5.9,13.5,3.7,9.4,2.1,4,1.4,1.8,2,6.1,8.1,6.3,2.4,0.2,2.8,3.3,16.9,117,113,12.8,0.593,0.7,0.131,4.7,14,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3,92,96,110,105,104,102,49,181,31.1,13.9
125,Luka Dončić,PG,23,DAL,66,66,21,0.463414634,2391,719,1449,185,541,534,908,515,694,54,515,569,529,90,33,236,166,2138,36.2,10.9,22,0.496,2.8,8.2,0.342,8.1,13.8,0.588,0.56,7.8,10.5,0.742,0.8,7.8,8.6,8,1.4,0.5,3.6,2.5,32.4,10.8,21.8,2.8,8.1,8,13.7,7.8,10.4,0.8,7.8,8.6,8,1.4,0.5,3.6,2.5,32.2,14.9,30.1,3.8,11.2,11.1,18.9,10.7,14.4,1.1,10.7,11.8,11,1.9,0.7,4.9,3.5,44.4,120,113,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,9,6.6,104,107,95,103,95,105,180,96,42.9,98.5
126,Tyler Dorsey,SG,26,DAL,3,0,21,0.463414634,8,4,5,1,2,3,3,0,0,1,1,2,0,0,0,0,0,9,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1,1,1,0.9,0,0,0,0.3,0.3,0.7,0,0,0,0,0,3,18,22.5,4.5,9,13.5,13.5,0,0,4.5,4.5,9,0,0,0,0,0,40.5,24.9,31.1,6.2,12.4,18.6,18.6,0,0,6.2,6.2,12.4,0,0,0,0,0,55.9,170,121,45.5,0.9,0.4,0,14.4,14.7,14.5,0,0,0,0,28.3,0.1,0,0.1,0.367,16.5,1.6,18,0,168,183,139,165,0,155,0,103,3.5,3.2
127,Luguentz Dort,SG,23,OKC,74,73,20,0.487804878,2272,339,873,135,409,204,464,200,259,128,216,344,154,75,23,92,243,1013,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1,0.3,1.2,3.3,13.7,5.4,13.8,2.1,6.5,3.2,7.4,3.2,4.1,2,3.4,5.5,2.4,1.2,0.4,1.5,3.9,16.1,7.1,18.3,2.8,8.6,4.3,9.7,4.2,5.4,2.7,4.5,7.2,3.2,1.6,0.5,1.9,5.1,21.2,109,116,11.3,0.513,0.468,0.297,5.9,10.4,8.1,9.2,1.6,0.9,8.5,19.8,0.9,2.1,2.9,0.062,-2,-1,-3,-0.6,82,80,92,85,99,88,111,121,-139,-134.4
128,Ayo Dosunmu,SG,23,CHI,80,51,19,0.487804878,2098,281,570,59,189,222,381,66,82,45,175,220,206,62,26,99,182,687,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,4.8,9.8,1,3.2,3.8,6.5,1.1,1.4,0.8,3,3.8,3.5,1.1,0.4,1.7,3.1,11.8,6.5,13.2,1.4,4.4,5.2,8.8,1.5,1.9,1,4.1,5.1,4.8,1.4,0.6,2.3,4.2,16,109,115,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14,14.9,0.7,2.2,2.9,0.067,-3,0.6,-2.5,-0.2,104,106,87,100,103,98,54,86,-0.6,-17.6
129,Devon Dotson,PG,23,WAS,6,0,24,0.426829268,53,1,10,1,4,0,6,0,0,6,4,10,8,5,0,3,9,3,8.8,0.2,1.7,0.1,0.2,0.7,0.25,0,1,0,0.15,0,0,0,1,0.7,1.7,1.3,0.8,0,0.5,1.5,0.5,0.7,6.8,0.7,2.7,0,4.1,0,0,4.1,2.7,6.8,5.4,3.4,0,2,6.1,2,0.9,9.2,0.9,3.7,0,5.5,0,0,5.5,3.7,9.2,7.4,4.6,0,2.8,8.3,2.8,81,112,4.8,0.15,0.4,0,13.1,8.1,10.5,17.6,4.6,0,23.1,10.7,-0.1,0.1,0,-0.025,-7,1.8,-5.3,0,21,0,69,28,0,26,0,103,-7.9,-8.6
130,Jeff Dowtin,PG,25,TOR,25,0,18,0.5,259,25,57,5,16,20,41,6,9,6,17,23,31,9,3,5,13,61,10.4,1,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,3.5,7.9,0.7,2.2,2.8,5.7,0.8,1.3,0.8,2.4,3.2,4.3,1.3,0.4,0.7,1.8,8.5,4.8,10.9,1,3.1,3.8,7.8,1.1,1.7,1.1,3.2,4.4,5.9,1.7,0.6,1,2.5,11.6,118,117,9.9,0.5,0.281,0.158,2.4,8,5,15.5,1.7,1.1,7.6,10.9,0.2,0.2,0.4,0.076,-2.8,0.9,-1.9,0,92,89,87,88,85,86,59,72,-7.2,-9.9
131,PJ Dozier,SG,26,SAC,16,0,7,0.585365854,79,10,33,2,16,8,17,0,0,1,13,14,10,6,1,5,7,22,4.9,0.6,2.1,0.303,0.1,1,0.125,0.5,1.1,0.471,0.333,0,0,0,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,4.6,15,0.9,7.3,3.6,7.7,0,0,0.5,5.9,6.4,4.6,2.7,0.5,2.3,3.2,10,6.1,20,1.2,9.7,4.8,10.3,0,0,0.6,7.9,8.5,6.1,3.6,0.6,3,4.2,13.3,76,111,5.2,0.333,0.485,0,1.5,18.7,10.1,16.3,3.6,1.1,13.2,20.6,-0.3,0.1,-0.2,-0.097,-8.9,0.9,-8.1,-0.1,64,86,35,61,0,57,0,125,-14,-16.4
132,Goran Dragić,PG,36,TOT,58,0,0,0,870,141,335,52,145,89,190,31,45,16,65,81,151,13,4,63,65,365,15,2.4,5.8,0.421,0.9,2.5,0.359,1.5,3.3,0.468,0.499,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,6.3,5.8,13.9,2.2,6,3.7,7.9,1.3,1.9,0.7,2.7,3.4,6.2,0.5,0.2,2.6,2.7,15.1,7.9,18.7,2.9,8.1,5,10.6,1.7,2.5,0.9,3.6,4.5,8.4,0.7,0.2,3.5,3.6,20.4,103,117,10.3,0.514,0.433,0.134,2.1,8.2,5.2,24.3,0.7,0.4,15.1,21.1,-0.3,0.7,0.4,0.025,-2.1,-1.8,-3.9,-0.4,89,85,99,91,88,88,50,112,-31.3,-47.5
133,Andre Drummond,C,29,CHI,67,0,19,0.487804878,849,166,274,0,3,166,271,67,125,138,306,444,33,45,27,75,117,399,12.7,2.5,4.1,0.606,0,0,0,2.5,4,0.613,0.606,1,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6,7,11.6,0,0.1,7,11.5,2.8,5.3,5.9,13,18.8,1.4,1.9,1.1,3.2,5,16.9,9.5,15.7,0,0.2,9.5,15.5,3.8,7.2,7.9,17.6,25.5,1.9,2.6,1.5,4.3,6.7,22.9,113,103,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21,0.8,2,2.8,0.159,-1.3,0.5,-0.8,0.3,127,112,0,111,69,104,171,3,33.2,16.5
134,Chris Duarte,SF,25,IND,46,12,23,0.426829268,897,123,333,55,174,68,159,61,72,19,96,115,64,25,9,41,65,362,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,4.9,13.4,2.2,7,2.7,6.4,2.4,2.9,0.8,3.9,4.6,2.6,1,0.4,1.6,2.6,14.5,6.5,17.6,2.9,9.2,3.6,8.4,3.2,3.8,1,5.1,6.1,3.4,1.3,0.5,2.2,3.4,19.2,101,120,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19,-0.5,0.4,0,-0.003,-2.9,-1.6,-4.5,-0.6,78,78,88,83,108,85,81,135,-62.1,-61.9
135,David Duke Jr.,SG,23,BRK,23,0,9,0.548780488,228,36,78,1,12,35,66,12,17,11,18,29,21,10,1,18,31,85,9.9,1.6,3.4,0.462,0,0.5,0.083,1.5,2.9,0.53,0.468,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.4,0,0.8,1.3,3.7,5.7,12.3,0.2,1.9,5.5,10.4,1.9,2.7,1.7,2.8,4.6,3.3,1.6,0.2,2.8,4.9,13.4,7.7,16.7,0.2,2.6,7.5,14.1,2.6,3.6,2.4,3.9,6.2,4.5,2.1,0.2,3.9,6.6,18.2,96,116,8.3,0.497,0.154,0.218,5.5,8.7,7.1,13.1,2.1,0.4,17.4,20.1,-0.3,0.2,-0.1,-0.011,-6.3,-1,-7.3,-0.3,97,97,23,86,90,86,82,40,-12.1,-14.4
136,Kris Dunn,PG,28,UTA,22,3,22,0.451219512,568,116,216,17,36,99,180,41,53,9,91,100,124,25,10,35,58,290,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,7.4,13.7,1.1,2.3,6.3,11.4,2.6,3.4,0.6,5.8,6.3,7.9,1.6,0.6,2.2,3.7,18.4,9.8,18.2,1.4,3,8.3,15.1,3.4,4.5,0.8,7.7,8.4,10.4,2.1,0.8,2.9,4.9,24.4,125,114,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,0.162,0.7,1.7,2.4,0.6,113,100,131,106,99,104,92,43,13.5,11.8
137,Kevin Durant,PF-SF,34,TOT,47,47,0,0,1672,483,862,93,230,390,632,307,334,17,296,313,235,34,67,156,99,1366,35.6,10.3,18.3,0.56,2,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5,0.7,1.4,3.3,2.1,29.1,10.4,18.6,2,5,8.4,13.6,6.6,7.2,0.4,6.4,6.7,5.1,0.7,1.4,3.4,2.1,29.4,14.1,25.2,2.7,6.7,11.4,18.5,9,9.8,0.5,8.6,9.1,6.9,1,2,4.6,2.9,39.9,123,113,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6,1.2,7.1,3.9,118,113,112,113,118,116,145,69,119,193.1
138,Jalen Duren,C,19,DET,67,31,30,0.207317073,1670,258,398,0,2,258,396,96,157,229,366,595,75,44,59,92,182,612,24.9,3.9,5.9,0.648,0,0,0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,5.6,8.6,0,0,5.6,8.5,2.1,3.4,4.9,7.9,12.8,1.6,0.9,1.3,2,3.9,13.2,7.5,11.6,0,0.1,7.5,11.5,2.8,4.6,6.6,10.6,17.3,2.2,1.3,1.7,2.7,5.3,17.8,126,116,17.3,0.655,0.005,0.394,14.7,25.1,19.7,6.8,1.3,3.1,16.5,14.3,2.9,1.6,4.5,0.129,-0.4,-0.4,-0.8,0.5,136,119,0,119,78,113,148,1,82,69
139,Tari Eason,PF,21,HOU,82,5,28,0.268292683,1767,296,660,59,172,237,488,109,145,195,301,496,88,96,47,101,189,760,21.5,3.6,8,0.448,0.7,2.1,0.343,2.9,6,0.486,0.493,1.3,1.8,0.752,2.4,3.7,6,1.1,1.2,0.6,1.2,2.3,9.3,6,13.4,1.2,3.5,4.8,9.9,2.2,3,4,6.1,10.1,1.8,2,1,2.1,3.9,15.5,8.1,18.1,1.6,4.7,6.5,13.4,3,4,5.3,8.3,13.6,2.4,2.6,1.3,2.8,5.2,20.9,110,115,15.2,0.525,0.261,0.22,12,18.9,15.4,7.4,2.6,2.6,12.2,19.3,0.9,1.7,2.6,0.07,-1.3,-0.4,-1.7,0.1,94,89,95,90,96,90,82,67,-68.7,-81.4
140,Anthony Edwards,SG,21,MIN,79,79,15,0.512195122,2842,707,1541,213,578,494,963,319,422,47,411,458,350,125,58,259,186,1946,36,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6,9,19.5,2.7,7.3,6.3,12.2,4,5.3,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.7,11.8,25.8,3.6,9.7,8.3,16.1,5.3,7.1,0.8,6.9,7.7,5.9,2.1,1,4.3,3.1,32.5,106,113,17.4,0.564,0.375,0.274,1.9,15.9,9,19.3,2.1,1.8,13,29.9,0.2,3.6,3.8,0.064,1,0,1,2.1,97,94,102,97,97,97,103,97,-53.5,-61.3
141,Kessler Edwards,SF,22,TOT,36,4,0,0,385,36,93,17,55,19,38,11,15,23,38,61,23,14,6,13,40,100,10.7,1,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,3.4,8.7,1.6,5.1,1.8,3.6,1,1.4,2.2,3.6,5.7,2.2,1.3,0.6,1.2,3.7,9.4,4.5,11.6,2.1,6.9,2.4,4.7,1.4,1.9,2.9,4.7,7.6,2.9,1.7,0.7,1.6,5,12.5,108,117,8.4,0.502,0.591,0.161,6.9,11.1,9,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,81,91,86,88,94,86,61,153,-12.4,-15.8
142,Keon Ellis,SG,23,SAC,16,0,7,0.585365854,71,7,16,6,12,1,4,4,7,4,4,8,6,5,1,1,10,24,4.4,0.4,1,0.438,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,3.5,8.1,3,6.1,0.5,2,2,3.5,2,2,4.1,3,2.5,0.5,0.5,5.1,12.2,4.7,10.8,4,8.1,0.7,2.7,2.7,4.7,2.7,2.7,5.4,4,3.4,0.7,0.7,6.7,16.2,138,114,14,0.629,0.75,0.438,6.5,6.4,6.4,10.5,3.4,1.2,5,12.1,0.2,0.1,0.2,0.162,-0.1,1.4,1.3,0.1,92,46,139,115,73,108,164,194,2.6,1.8
143,Joel Embiid,C,28,PHI,66,66,3,0.658536585,2284,728,1328,66,200,662,1128,661,771,113,557,670,274,66,112,226,205,2183,34.6,11,20.1,0.548,1,3,0.33,10,17.1,0.587,0.573,10,11.7,0.857,1.7,8.4,10.2,4.2,1,1.7,3.4,3.1,33.1,11.5,20.9,1,3.2,10.4,17.8,10.4,12.2,1.8,8.8,10.6,4.3,1,1.8,3.6,3.2,34.4,15.8,28.8,1.4,4.3,14.4,24.5,14.3,16.7,2.5,12.1,14.5,5.9,1.4,2.4,4.9,4.4,47.4,124,109,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37,8.4,3.9,12.3,0.259,6.8,2.3,9.2,6.4,115,107,91,105,110,113,218,39,73.8,244.8
144,Drew Eubanks,C,25,POR,78,28,26,0.402439024,1584,214,334,7,18,207,316,83,125,132,286,418,103,40,102,67,169,518,20.3,2.7,4.3,0.641,0.1,0.2,0.389,2.7,4.1,0.655,0.651,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.5,1.3,0.9,2.2,6.6,4.9,7.6,0.2,0.4,4.7,7.2,1.9,2.8,3,6.5,9.5,2.3,0.9,2.3,1.5,3.8,11.8,6.6,10.3,0.2,0.6,6.4,9.7,2.6,3.8,4.1,8.8,12.9,3.2,1.2,3.1,2.1,5.2,15.9,130,115,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,2.9,1.6,4.4,0.134,-0.9,0.9,0.1,0.8,135,120,108,119,85,115,140,14,70.8,65.8
145,Bruno Fernando,C,24,TOT,39,4,0,0,405,59,112,0,4,59,108,35,50,54,83,137,31,6,34,25,74,153,10.4,1.5,2.9,0.527,0,0.1,0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9,5.2,10,0,0.4,5.2,9.6,3.1,4.4,4.8,7.4,12.2,2.8,0.5,3,2.2,6.6,13.6,7.1,13.4,0,0.5,7.1,12.9,4.2,6,6.5,9.9,16.4,3.7,0.7,4.1,3,8.8,18.3,118,115,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2,0,111,100,0,97,90,98,168,9,-4.1,-2.8
146,Dorian Finney-Smith,PF,29,TOT,66,66,0,0,2009,196,501,114,338,82,163,45,59,114,202,316,100,55,36,62,144,551,30.4,3,7.6,0.391,1.7,5.1,0.337,1.2,2.5,0.503,0.505,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.8,0.5,0.9,2.2,8.3,3.5,9,2,6.1,1.5,2.9,0.8,1.1,2,3.6,5.7,1.8,1,0.6,1.1,2.6,9.9,4.8,12.3,2.8,8.3,2,4,1.1,1.5,2.8,5,7.8,2.5,1.4,0.9,1.5,3.5,13.5,109,117,9.2,0.523,0.675,0.118,6.5,11.5,9,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2,0,82,92,94,93,98,90,44,174,-40.3,-61.6
147,Malachi Flynn,PG,24,TOR,53,2,18,0.5,691,87,242,47,133,40,109,25,33,15,61,76,70,21,4,25,65,246,13,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,4.5,12.6,2.4,6.9,2.1,5.7,1.3,1.7,0.8,3.2,4,3.6,1.1,0.2,1.3,3.4,12.8,6.2,17.3,3.4,9.5,2.9,7.8,1.8,2.4,1.1,4.4,5.4,5,1.5,0.3,1.8,4.7,17.6,105,117,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,76,67,98,84,97,82,51,142,-42.9,-52.2
148,Simone Fontecchio,SF,27,UTA,52,6,22,0.451219512,766,115,312,63,191,52,121,35,44,31,55,86,42,15,8,39,62,328,14.7,2.2,6,0.369,1.2,3.7,0.33,1,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,5.4,14.7,3,9,2.4,5.7,1.6,2.1,1.5,2.6,4,2,0.7,0.4,1.8,2.9,15.4,7.2,19.5,3.9,11.9,3.2,7.5,2.2,2.7,1.9,3.4,5.4,2.6,0.9,0.5,2.4,3.9,20.5,101,120,8,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.4,0.3,-0.1,-0.004,-3,-2.1,-5.2,-0.6,78,78,91,86,102,85,53,158,-47.2,-57.2
149,Bryn Forbes,SG,29,MIN,25,0,15,0.512195122,268,30,83,14,46,16,37,15,15,4,11,15,17,7,2,12,22,89,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6,4,11.1,1.9,6.2,2.1,5,2,2,0.5,1.5,2,2.3,0.9,0.3,1.6,3,12,5.3,14.7,2.5,8.2,2.8,6.6,2.7,2.7,0.7,1.9,2.7,3,1.2,0.4,2.1,3.9,15.8,99,118,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0,0,-4.8,-1.5,-6.3,-0.3,76,79,84,82,128,85,68,143,-16.5,-15.2
